Date Masihi,Date Hijri,Day,Imsak,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
6-Mar-25,05-Ram-1446,Khamis,6:00 AM,6:10 AM,7:18 AM,1:23 PM,4:34 PM,7:24 PM,8:33 PM
7-Mar-25,06-Ram-1446,Jumaat,6:00 AM,6:10 AM,7:18 AM,1:22 PM,4:33 PM,7:24 PM,8:33 PM
8-Mar-25,07-Ram-1446,Sabtu,6:00 AM,6:10 AM,7:18 AM,1:22 PM,4:33 PM,7:24 PM,8:33 PM
9-Mar-25,08-Ram-1446,Ahad,5:59 AM,6:09 AM,7:17 AM,1:22 PM,4:32 PM,7:23 PM,8:32 PM
10-Mar-25,09-Ram-1446,Isnin,5:59 AM,6:09 AM,7:17 AM,1:22 PM,4:31 PM,7:23 PM,8:32 PM
11-Mar-25,10-Ram-1446,Selasa,5:59 AM,6:09 AM,7:17 AM,1:21 PM,4:30 PM,7:23 PM,8:32 PM
12-Mar-25,11-Ram-1446,Rabu,5:59 AM,6:09 AM,7:16 AM,1:21 PM,4:30 PM,7:23 PM,8:32 PM
13-Mar-25,12-Ram-1446,Khamis,5:58 AM,6:08 AM,7:16 AM,1:21 PM,4:29 PM,7:23 PM,8:31 PM
14-Mar-25,13-Ram-1446,Jumaat,5:58 AM,6:08 AM,7:16 AM,1:21 PM,4:28 PM,7:22 PM,8:31 PM
15-Mar-25,14-Ram-1446,Sabtu,5:58 AM,6:08 AM,7:15 AM,1:20 PM,4:27 PM,7:22 PM,8:31 PM
16-Mar-25,15-Ram-1446,Ahad,5:57 AM,6:07 AM,7:15 AM,1:20 PM,4:26 PM,7:22 PM,8:31 PM
17-Mar-25,16-Ram-1446,Isnin,5:57 AM,6:07 AM,7:15 AM,1:20 PM,4:25 PM,7:22 PM,8:30 PM
18-Mar-25,17-Ram-1446,Selasa,5:57 AM,6:07 AM,7:14 AM,1:19 PM,4:24 PM,7:22 PM,8:30 PM
19-Mar-25,18-Ram-1446,Rabu,5:56 AM,6:06 AM,7:14 AM,1:19 PM,4:23 PM,7:21 PM,8:30 PM
20-Mar-25,19-Ram-1446,Khamis,5:56 AM,6:06 AM,7:14 AM,1:19 PM,4:22 PM,7:21 PM,8:30 PM
21-Mar-25,20-Ram-1446,Jumaat,5:56 AM,6:06 AM,7:13 AM,1:19 PM,4:21 PM,7:21 PM,8:30 PM
22-Mar-25,21-Ram-1446,Sabtu,5:55 AM,6:05 AM,7:13 AM,1:19 PM,4:20 PM,7:21 PM,8:29 PM
23-Mar-25,22-Ram-1446,Ahad,5:55 AM,6:05 AM,7:13 AM,1:18 PM,4:19 PM,7:20 PM,8:29 PM
24-Mar-25,23-Ram-1446,Isnin,5:54 AM,6:04 AM,7:12 AM,1:18 PM,4:18 PM,7:20 PM,8:29 PM
25-Mar-25,24-Ram-1446,Selasa,5:54 AM,6:04 AM,7:12 AM,1:18 PM,4:17 PM,7:20 PM,8:29 PM
26-Mar-25,25-Ram-1446,Rabu,5:54 AM,6:04 AM,7:11 AM,1:17 PM,4:16 PM,7:20 PM,8:28 PM
27-Mar-25,26-Ram-1446,Khamis,5:53 AM,6:03 AM,7:11 AM,1:17 PM,4:17 PM,7:19 PM,8:28 PM
28-Mar-25,27-Ram-1446,Jumaat,5:53 AM,6:03 AM,7:11 AM,1:17 PM,4:17 PM,7:19 PM,8:28 PM
29-Mar-25,28-Ram-1446,Sabtu,5:52 AM,6:02 AM,7:10 AM,1:16 PM,4:17 PM,7:19 PM,8:28 PM
30-Mar-25,29-Ram-1446,Ahad,5:52 AM,6:02 AM,7:10 AM,1:16 PM,4:18 PM,7:19 PM,8:28 PM
31-Mar-25,01-Syw-1446,Isnin,5:52 AM,6:02 AM,7:10 AM,1:16 PM,4:18 PM,7:18 PM,8:27 PM
1-Apr-25,02-Syw-1446,Selasa,5:51 AM,6:01 AM,7:09 AM,1:16 PM,4:19 PM,7:18 PM,8:27 PM
2-Apr-25,03-Syw-1446,Rabu,5:51 AM,6:01 AM,7:09 AM,1:15 PM,4:19 PM,7:18 PM,8:27 PM
3-Apr-25,04-Syw-1446,Khamis,5:50 AM,6:00 AM,7:09 AM,1:15 PM,4:20 PM,7:18 PM,8:27 PM
4-Apr-25,05-Syw-1446,Jumaat,5:50 AM,6:00 AM,7:08 AM,1:15 PM,4:20 PM,7:18 PM,8:27 PM
5-Apr-25,06-Syw-1446,Sabtu,5:50 AM,6:00 AM,7:08 AM,1:14 PM,4:20 PM,7:17 PM,8:27 PM
6-Apr-25,07-Syw-1446,Ahad,5:49 AM,5:59 AM,7:07 AM,1:14 PM,4:21 PM,7:17 PM,8:26 PM
7-Apr-25,08-Syw-1446,Isnin,5:49 AM,5:59 AM,7:07 AM,1:14 PM,4:21 PM,7:17 PM,8:26 PM
8-Apr-25,09-Syw-1446,Selasa,5:48 AM,5:58 AM,7:07 AM,1:14 PM,4:21 PM,7:17 PM,8:26 PM
9-Apr-25,10-Syw-1446,Rabu,5:48 AM,5:58 AM,7:06 AM,1:13 PM,4:22 PM,7:16 PM,8:26 PM
10-Apr-25,11-Syw-1446,Khamis,5:48 AM,5:58 AM,7:06 AM,1:13 PM,4:22 PM,7:16 PM,8:26 PM
11-Apr-25,12-Syw-1446,Jumaat,5:47 AM,5:57 AM,7:06 AM,1:13 PM,4:22 PM,7:16 PM,8:26 PM
12-Apr-25,13-Syw-1446,Sabtu,5:47 AM,5:57 AM,7:05 AM,1:12 PM,4:23 PM,7:16 PM,8:26 PM
13-Apr-25,14-Syw-1446,Ahad,5:46 AM,5:56 AM,7:05 AM,1:12 PM,4:23 PM,7:16 PM,8:25 PM
14-Apr-25,15-Syw-1446,Isnin,5:46 AM,5:56 AM,7:05 AM,1:12 PM,4:23 PM,7:15 PM,8:25 PM
15-Apr-25,16-Syw-1446,Selasa,5:46 AM,5:56 AM,7:05 AM,1:12 PM,4:23 PM,7:15 PM,8:25 PM
16-Apr-25,17-Syw-1446,Rabu,5:45 AM,5:55 AM,7:04 AM,1:11 PM,4:24 PM,7:15 PM,8:25 PM
17-Apr-25,18-Syw-1446,Khamis,5:45 AM,5:55 AM,7:04 AM,1:11 PM,4:24 PM,7:15 PM,8:25 PM
18-Apr-25,19-Syw-1446,Jumaat,5:45 AM,5:55 AM,7:04 AM,1:11 PM,4:24 PM,7:15 PM,8:25 PM
19-Apr-25,20-Syw-1446,Sabtu,5:44 AM,5:54 AM,7:03 AM,1:11 PM,4:24 PM,7:15 PM,8:25 PM
20-Apr-25,21-Syw-1446,Ahad,5:44 AM,5:54 AM,7:03 AM,1:11 PM,4:25 PM,7:14 PM,8:25 PM
21-Apr-25,22-Syw-1446,Isnin,5:43 AM,5:53 AM,7:03 AM,1:10 PM,4:25 PM,7:14 PM,8:25 PM
22-Apr-25,23-Syw-1446,Selasa,5:43 AM,5:53 AM,7:03 AM,1:10 PM,4:25 PM,7:14 PM,8:25 PM
23-Apr-25,24-Syw-1446,Rabu,5:43 AM,5:53 AM,7:02 AM,1:10 PM,4:25 PM,7:14 PM,8:25 PM
24-Apr-25,25-Syw-1446,Khamis,5:42 AM,5:52 AM,7:02 AM,1:10 PM,4:26 PM,7:14 PM,8:25 PM
25-Apr-25,26-Syw-1446,Jumaat,5:42 AM,5:52 AM,7:02 AM,1:10 PM,4:26 PM,7:14 PM,8:25 PM
26-Apr-25,27-Syw-1446,Sabtu,5:42 AM,5:52 AM,7:02 AM,1:09 PM,4:26 PM,7:14 PM,8:25 PM
27-Apr-25,28-Syw-1446,Ahad,5:41 AM,5:51 AM,7:01 AM,1:09 PM,4:26 PM,7:14 PM,8:25 PM
28-Apr-25,29-Syw-1446,Isnin,5:41 AM,5:51 AM,7:01 AM,1:09 PM,4:26 PM,7:14 PM,8:25 PM
29-Apr-25,01-Zkh-1446,Selasa,5:41 AM,5:51 AM,7:01 AM,1:09 PM,4:27 PM,7:13 PM,8:25 PM
30-Apr-25,02-Zkh-1446,Rabu,5:40 AM,5:50 AM,7:01 AM,1:09 PM,4:27 PM,7:13 PM,8:25 PM
1-May-25,03-Zkh-1446,Khamis,5:40 AM,5:50 AM,7:01 AM,1:09 PM,4:27 PM,7:13 PM,8:25 PM
2-May-25,04-Zkh-1446,Jumaat,5:40 AM,5:50 AM,7:00 AM,1:09 PM,4:27 PM,7:13 PM,8:25 PM
3-May-25,05-Zkh-1446,Sabtu,5:40 AM,5:50 AM,7:00 AM,1:08 PM,4:27 PM,7:13 PM,8:25 PM
4-May-25,06-Zkh-1446,Ahad,5:39 AM,5:49 AM,7:00 AM,1:08 PM,4:28 PM,7:13 PM,8:25 PM
5-May-25,07-Zkh-1446,Isnin,5:39 AM,5:49 AM,7:00 AM,1:08 PM,4:28 PM,7:13 PM,8:25 PM
6-May-25,08-Zkh-1446,Selasa,5:39 AM,5:49 AM,7:00 AM,1:08 PM,4:28 PM,7:13 PM,8:25 PM
7-May-25,09-Zkh-1446,Rabu,5:39 AM,5:49 AM,7:00 AM,1:08 PM,4:28 PM,7:13 PM,8:25 PM
8-May-25,10-Zkh-1446,Khamis,5:38 AM,5:48 AM,7:00 AM,1:08 PM,4:28 PM,7:13 PM,8:25 PM
9-May-25,11-Zkh-1446,Jumaat,5:38 AM,5:48 AM,6:59 AM,1:08 PM,4:29 PM,7:13 PM,8:25 PM
10-May-25,12-Zkh-1446,Sabtu,5:38 AM,5:48 AM,6:59 AM,1:08 PM,4:29 PM,7:13 PM,8:26 PM
11-May-25,13-Zkh-1446,Ahad,5:38 AM,5:48 AM,6:59 AM,1:08 PM,4:29 PM,7:13 PM,8:26 PM
12-May-25,14-Zkh-1446,Isnin,5:38 AM,5:48 AM,6:59 AM,1:08 PM,4:29 PM,7:13 PM,8:26 PM
13-May-25,15-Zkh-1446,Selasa,5:37 AM,5:47 AM,6:59 AM,1:08 PM,4:29 PM,7:13 PM,8:26 PM
14-May-25,16-Zkh-1446,Rabu,5:37 AM,5:47 AM,6:59 AM,1:08 PM,4:30 PM,7:13 PM,8:26 PM
15-May-25,17-Zkh-1446,Khamis,5:37 AM,5:47 AM,6:59 AM,1:08 PM,4:30 PM,7:13 PM,8:26 PM
16-May-25,18-Zkh-1446,Jumaat,5:37 AM,5:47 AM,6:59 AM,1:08 PM,4:30 PM,7:13 PM,8:27 PM
17-May-25,19-Zkh-1446,Sabtu,5:37 AM,5:47 AM,6:59 AM,1:08 PM,4:30 PM,7:13 PM,8:27 PM
18-May-25,20-Zkh-1446,Ahad,5:37 AM,5:47 AM,6:59 AM,1:08 PM,4:31 PM,7:14 PM,8:27 PM
19-May-25,21-Zkh-1446,Isnin,5:37 AM,5:47 AM,6:59 AM,1:08 PM,4:31 PM,7:14 PM,8:27 PM
20-May-25,22-Zkh-1446,Selasa,5:37 AM,5:47 AM,6:59 AM,1:08 PM,4:31 PM,7:14 PM,8:27 PM
21-May-25,23-Zkh-1446,Rabu,5:36 AM,5:46 AM,6:59 AM,1:08 PM,4:31 PM,7:14 PM,8:28 PM
22-May-25,24-Zkh-1446,Khamis,5:36 AM,5:46 AM,6:59 AM,1:08 PM,4:31 PM,7:14 PM,8:28 PM
23-May-25,25-Zkh-1446,Jumaat,5:36 AM,5:46 AM,6:59 AM,1:08 PM,4:32 PM,7:14 PM,8:28 PM
24-May-25,26-Zkh-1446,Sabtu,5:36 AM,5:46 AM,6:59 AM,1:08 PM,4:32 PM,7:14 PM,8:28 PM
25-May-25,27-Zkh-1446,Ahad,5:36 AM,5:46 AM,6:59 AM,1:08 PM,4:32 PM,7:14 PM,8:28 PM
26-May-25,28-Zkh-1446,Isnin,5:36 AM,5:46 AM,6:59 AM,1:08 PM,4:32 PM,7:15 PM,8:29 PM
27-May-25,29-Zkh-1446,Selasa,5:36 AM,5:46 AM,6:59 AM,1:08 PM,4:33 PM,7:15 PM,8:29 PM
28-May-25,30-Zkh-1446,Rabu,5:36 AM,5:46 AM,6:59 AM,1:09 PM,4:33 PM,7:15 PM,8:29 PM
29-May-25,01-Zhj-1446,Khamis,5:36 AM,5:46 AM,7:00 AM,1:09 PM,4:33 PM,7:15 PM,8:29 PM
30-May-25,02-Zhj-1446,Jumaat,5:36 AM,5:46 AM,7:00 AM,1:09 PM,4:33 PM,7:15 PM,8:30 PM
31-May-25,03-Zhj-1446,Sabtu,5:36 AM,5:46 AM,7:00 AM,1:09 PM,4:34 PM,7:15 PM,8:30 PM
1-Jun-25,04-Zhj-1446,Ahad,5:36 AM,5:46 AM,7:00 AM,1:09 PM,4:34 PM,7:16 PM,8:30 PM
2-Jun-25,05-Zhj-1446,Isnin,5:36 AM,5:46 AM,7:00 AM,1:09 PM,4:34 PM,7:16 PM,8:30 PM
3-Jun-25,06-Zhj-1446,Selasa,5:36 AM,5:46 AM,7:00 AM,1:09 PM,4:34 PM,7:16 PM,8:31 PM
4-Jun-25,07-Zhj-1446,Rabu,5:36 AM,5:46 AM,7:00 AM,1:10 PM,4:35 PM,7:16 PM,8:31 PM
5-Jun-25,08-Zhj-1446,Khamis,5:37 AM,5:47 AM,7:00 AM,1:10 PM,4:35 PM,7:16 PM,8:31 PM
6-Jun-25,09-Zhj-1446,Jumaat,5:37 AM,5:47 AM,7:01 AM,1:10 PM,4:35 PM,7:16 PM,8:31 PM
7-Jun-25,10-Zhj-1446,Sabtu,5:37 AM,5:47 AM,7:01 AM,1:10 PM,4:35 PM,7:17 PM,8:32 PM
8-Jun-25,11-Zhj-1446,Ahad,5:37 AM,5:47 AM,7:01 AM,1:10 PM,4:36 PM,7:17 PM,8:32 PM
9-Jun-25,12-Zhj-1446,Isnin,5:37 AM,5:47 AM,7:01 AM,1:10 PM,4:36 PM,7:17 PM,8:32 PM
10-Jun-25,13-Zhj-1446,Selasa,5:37 AM,5:47 AM,7:01 AM,1:11 PM,4:36 PM,7:17 PM,8:33 PM
11-Jun-25,14-Zhj-1446,Rabu,5:37 AM,5:47 AM,7:01 AM,1:11 PM,4:36 PM,7:18 PM,8:33 PM
12-Jun-25,15-Zhj-1446,Khamis,5:37 AM,5:47 AM,7:02 AM,1:11 PM,4:37 PM,7:18 PM,8:33 PM
13-Jun-25,16-Zhj-1446,Jumaat,5:38 AM,5:48 AM,7:02 AM,1:11 PM,4:37 PM,7:18 PM,8:33 PM
14-Jun-25,17-Zhj-1446,Sabtu,5:38 AM,5:48 AM,7:02 AM,1:11 PM,4:37 PM,7:18 PM,8:34 PM
15-Jun-25,18-Zhj-1446,Ahad,5:38 AM,5:48 AM,7:02 AM,1:12 PM,4:37 PM,7:18 PM,8:34 PM
16-Jun-25,19-Zhj-1446,Isnin,5:38 AM,5:48 AM,7:02 AM,1:12 PM,4:38 PM,7:19 PM,8:34 PM
17-Jun-25,20-Zhj-1446,Selasa,5:38 AM,5:48 AM,7:03 AM,1:12 PM,4:38 PM,7:19 PM,8:34 PM
18-Jun-25,21-Zhj-1446,Rabu,5:38 AM,5:48 AM,7:03 AM,1:12 PM,4:38 PM,7:19 PM,8:35 PM
19-Jun-25,22-Zhj-1446,Khamis,5:39 AM,5:49 AM,7:03 AM,1:13 PM,4:38 PM,7:19 PM,8:35 PM
20-Jun-25,23-Zhj-1446,Jumaat,5:39 AM,5:49 AM,7:03 AM,1:13 PM,4:38 PM,7:20 PM,8:35 PM
21-Jun-25,24-Zhj-1446,Sabtu,5:39 AM,5:49 AM,7:04 AM,1:13 PM,4:39 PM,7:20 PM,8:35 PM
22-Jun-25,25-Zhj-1446,Ahad,5:39 AM,5:49 AM,7:04 AM,1:13 PM,4:39 PM,7:20 PM,8:35 PM
23-Jun-25,26-Zhj-1446,Isnin,5:40 AM,5:50 AM,7:04 AM,1:13 PM,4:39 PM,7:20 PM,8:36 PM
24-Jun-25,27-Zhj-1446,Selasa,5:40 AM,5:50 AM,7:04 AM,1:14 PM,4:39 PM,7:20 PM,8:36 PM
25-Jun-25,28-Zhj-1446,Rabu,5:40 AM,5:50 AM,7:04 AM,1:14 PM,4:40 PM,7:21 PM,8:36 PM
26-Jun-25,29-Zhj-1446,Khamis,5:40 AM,5:50 AM,7:05 AM,1:14 PM,4:40 PM,7:21 PM,8:36 PM
27-Jun-25,01-Muh-1447,Jumaat,5:41 AM,5:51 AM,7:05 AM,1:14 PM,4:40 PM,7:21 PM,8:36 PM
28-Jun-25,02-Muh-1447,Sabtu,5:41 AM,5:51 AM,7:05 AM,1:15 PM,4:40 PM,7:21 PM,8:37 PM
29-Jun-25,03-Muh-1447,Ahad,5:41 AM,5:51 AM,7:05 AM,1:15 PM,4:40 PM,7:21 PM,8:37 PM
30-Jun-25,04-Muh-1447,Isnin,5:41 AM,5:51 AM,7:06 AM,1:15 PM,4:40 PM,7:22 PM,8:37 PM
1-Jul-25,05-Muh-1447,Selasa,5:41 AM,5:51 AM,7:06 AM,1:15 PM,4:41 PM,7:22 PM,8:37 PM
2-Jul-25,06-Muh-1447,Rabu,5:42 AM,5:52 AM,7:06 AM,1:15 PM,4:41 PM,7:22 PM,8:37 PM
3-Jul-25,07-Muh-1447,Khamis,5:42 AM,5:52 AM,7:06 AM,1:15 PM,4:41 PM,7:22 PM,8:37 PM
4-Jul-25,08-Muh-1447,Jumaat,5:42 AM,5:52 AM,7:06 AM,1:16 PM,4:41 PM,7:22 PM,8:37 PM
5-Jul-25,09-Muh-1447,Sabtu,5:42 AM,5:52 AM,7:07 AM,1:16 PM,4:41 PM,7:22 PM,8:37 PM
6-Jul-25,10-Muh-1447,Ahad,5:43 AM,5:53 AM,7:07 AM,1:16 PM,4:41 PM,7:23 PM,8:38 PM
7-Jul-25,11-Muh-1447,Isnin,5:43 AM,5:53 AM,7:07 AM,1:16 PM,4:41 PM,7:23 PM,8:38 PM
8-Jul-25,12-Muh-1447,Selasa,5:43 AM,5:53 AM,7:07 AM,1:16 PM,4:41 PM,7:23 PM,8:38 PM
9-Jul-25,13-Muh-1447,Rabu,5:43 AM,5:53 AM,7:07 AM,1:17 PM,4:42 PM,7:23 PM,8:38 PM
10-Jul-25,14-Muh-1447,Khamis,5:44 AM,5:54 AM,7:07 AM,1:17 PM,4:42 PM,7:23 PM,8:38 PM
11-Jul-25,15-Muh-1447,Jumaat,5:44 AM,5:54 AM,7:08 AM,1:17 PM,4:42 PM,7:23 PM,8:38 PM
12-Jul-25,16-Muh-1447,Sabtu,5:44 AM,5:54 AM,7:08 AM,1:17 PM,4:42 PM,7:23 PM,8:38 PM
13-Jul-25,17-Muh-1447,Ahad,5:44 AM,5:54 AM,7:08 AM,1:17 PM,4:42 PM,7:23 PM,8:38 PM
